13.491596419463482	14.817662397376258	1.0
8.28296569874843	5.750905400900445	0.0
18.502115314789066	14.128402423691645	1.0
11.591940259892537	13.596072549812533	0.0
5.5599223413365175	9.837837851489029	1.0
7.476081149839277	12.8202856836835	1.0
13.03459092565644	10.946666199689316	1.0
13.696966969445844	14.100787738167218	1.0
6.613241799320579	7.056247402783082	1.0
10.926989874111198	10.776943330560796	2.0
12.135994612926982	18.18607358476451	1.0
15.150734907421086	11.931048311217289	1.0
9.64488901434724	8.017683327525544	2.0
9.057634064557302	11.34021393948066	1.0
10.152354256935013	15.081259270760937	0.0
5.793176243021612	8.43506460446206	2.0
7.942802706024066	9.960300043171937	0.0
13.806995825680282	19.25909150935505	2.0
6.83075189742358	23.39629016746451	2.0
10.845924979992756	16.73100030229709	2.0
15.21800333229551	12.132941923905406	2.0
5.659482731595959	20.49369981377572	1.0
4.321546591031319	15.78665323805031	1.0
8.850196570444846	8.432998087061787	0.0
11.737532431628104	14.026517740983127	1.0
4.685468500609789	12.533897513126043	1.0
9.790784944034986	6.447033180011127	0.0
15.16741170186964	10.740966554319762	0.0
3.910457957353095	5.068726847429761	1.0
16.61480666773223	7.89403112461704	2.0
15.855828878622418	12.60663341854777	1.0
7.626939066598494	13.905429336509325	0.0
5.595726173671015	5.6820876910364735	1.0
12.428189208096864	11.035268720874955	2.0
11.381948715745454	15.810473088232841	1.0
9.098867842324166	14.239099653183207	0.0
15.036476917737371	9.967905721774944	1.0
11.413875882102044	6.059472404302237	2.0
19.18989011836721	12.342137710340168	0.0
11.943379897594706	9.752624668067426	1.0
10.717832201284269	9.18071432530618	1.0
11.229810926552718	8.065229691464605	0.0
5.618059764757039	7.708160359534045	1.0
8.945425417351466	21.528687073894048	1.0
9.606437898531711	9.578157346520461	1.0
9.690475543960245	5.485776301400652	1.0
17.7130542601164	10.411264346521886	1.0
11.940539194588288	20.566180003631338	1.0
4.519964194159272	11.39942255021378	1.0
8.764121800648947	12.55221112044723	1.0
7.394237637905302	9.246509576486568	2.0
11.938032377110604	8.406073572084772	1.0
16.01900538781024	25.054166710217213	2.0
7.244563177934171	9.493160106489645	1.0
9.57330282205703	12.759896996450664	2.0
9.269382805427796	8.148628757340378	1.0
10.874120748792638	9.424470940267291	2.0
5.605951897464791	9.8065370179409	1.0
6.811501033497605	13.553491642374517	0.0
10.15995203602012	8.608627324432842	2.0
6.561084357999266	17.947643874767707	2.0
9.964999196688547	7.477174573344097	0.0
24.06487408715423	22.45631159176849	0.0
15.926427608623557	5.812474985699643	0.0
7.517509135142804	12.670579934336077	0.0
7.3024367322126835	4.424063752891953	2.0
12.684272076543015	14.071202046905427	1.0
12.595188397469396	8.104547534767166	1.0
7.191807399773545	3.79547572309914	1.0
12.910709034316046	17.23768853055708	2.0
8.042915545929926	13.495641906820786	2.0
5.371965808502517	16.263304540170324	1.0
9.849585955179808	7.8482288390214805	0.0
13.484724879318222	2.8732807124018955	2.0
13.438076233772806	9.096090800827001	1.0
18.478637030557536	12.603857842391099	0.0
9.927784786625148	18.117611282393106	2.0
3.9184995738955215	11.867661581419277	1.0
15.69669966668176	20.303882975816958	0.0
9.188316288049041	16.009517885842993	0.0
13.752155381897566	18.736873236825282	1.0
12.737108913529251	10.09754977552516	1.0
11.939870150382049	5.988214690809004	0.0
10.965082122676536	15.345357234548311	0.0
6.087891554889122	5.817054333552978	1.0
7.324274937221642	14.59173133418569	2.0
14.92024283474022	12.108515786686016	0.0
13.954937311484292	7.212413997923287	1.0
10.885427769616877	11.38837793930331	1.0
14.130767946769065	6.779738752091174	1.0
6.98823513955456	11.265765417954805	0.0
12.610013360372902	9.169133338903157	1.0
8.35393124447227	13.975721859213065	0.0
6.394402509546891	9.723596053477516	1.0
9.948911472528888	13.36905625025365	0.0
