0.2841460788104463	4.173487384023039	0.0
0.29235541385838737	4.3584484581317	0.0
0.40808525674437346	4.005077485286831	0.0
0.18805399691500202	3.3851182312206154	0.0
0.8721821873385922	2.9192962938772937	0.0
0.8705249630937693	2.123892241345013	0.0
0.3100982143815604	3.837131576912623	0.0
0.7125088952295436	3.5230937502173414	0.0
0.9735698808714377	4.155954135761336	0.0
0.6615719701013505	2.8313625348024836	0.0
0.33969457010031956	4.9864368060556465	0.0
0.1577762697110201	5.3321184728922875	0.0
0.8127858405137599	2.3963061932856444	0.0
0.03103612992966087	4.825816413441753	0.0
0.3408410871554396	4.5149586150408485	0.0
0.3073591427964639	4.860362658212779	0.0
0.34206345958645445	4.403255274275809	0.0
0.11878311863811408	4.291163484521562	0.0
0.3299060614572167	5.561293996522098	0.0
0.6805682037202417	2.7411498097964286	0.0
0.5138833912330761	4.360932326783975	0.0
0.9014671122592992	3.6559252708861125	0.0
0.3338455562606478	3.7948491429453775	0.0
0.7626378837640917	3.6850771497305446	0.0
0.023783864261435417	4.403790703190597	0.0
0.1171099217020436	4.9451677141210055	0.0
0.5059016827595448	3.9498922285387597	0.0
0.9496502943698709	3.98952870529829	0.0
0.04601110845198053	4.531884058402328	0.0
0.5996084433966931	4.240938399337258	0.0
0.05631759471320241	4.818955803418624	0.0
0.513406673977538	3.738604667799778	0.0
0.8324871251616462	2.6994491095996316	0.0
0.44496960918064	4.077332488358075	0.0
0.37976258766856263	4.601000393534094	0.0
0.7773358310305833	4.24852552612782	0.0
0.739375470934471	3.818630758549846	0.0
0.06952388681109445	5.893404107587264	0.0
0.917390088658849	4.010696279625162	0.0
0.8420196589801914	2.755744048556235	0.0
0.5828298072518718	4.268126273983623	0.0
0.28272758416151567	3.8606892777895516	0.0
0.554650785457646	4.245932603573932	0.0
0.576158984399222	5.025516625156969	0.0
0.05003111182120612	5.934713677307181	0.0
0.46555827436258834	3.4127505919409944	0.0
0.4128813111064765	4.529744186182673	0.0
0.726613058932256	4.157649019101589	0.0
0.4238291139642416	4.08254104409569	0.0
0.6438911377573074	2.197190613350026	0.0
0.34092784275217003	5.351576456674163	0.0
0.8177952023456234	3.011207410082668	0.0
0.44058065671649616	3.5927374418721225	0.0
0.3668414866200568	4.388086714579516	0.0
0.33019519257473595	4.043289279533499	0.0
0.3437417570984347	4.652026193504093	0.0
0.22501716546582018	4.506972200517448	0.0
0.8380436560472357	2.6587076604942816	0.0
0.12725780306620105	4.215817140207667	0.0
0.18801605124790532	4.331955811993748	0.0
0.9183106694130589	3.4110435737796627	0.0
0.6657217862679073	2.8639918026416735	0.0
0.6485255476108579	2.733592383114453	0.0
0.40088644523909356	4.064589629293343	0.0
0.5419197324153412	4.82276624319277	0.0
0.980285525209914	3.527878483742582	0.0
0.8363877345198256	2.8864209209068816	0.0
0.4739965363100793	3.414802997219104	0.0
0.7542610208280401	4.163224720378488	0.0
0.024811699149614008	4.4679322618251085	0.0
0.6588922226873251	3.4617591424401772	0.0
0.016330679069259113	4.306973605966649	0.0
0.6685861487464189	2.5326345951070426	0.0
0.5703388574146563	3.619287876425079	0.0
0.9092185200113302	3.6081453238015597	0.0
0.3478567825223191	3.8956281267266277	0.0
0.3633681460654048	4.9974690582930235	0.0
0.974305182368518	4.39377918907402	0.0
0.9928245982457884	3.350999983442679	0.0
0.7886531379259848	3.841850337528579	0.0
0.2401907537063127	4.4828068403066	0.0
0.2331960973616114	4.583456375477469	0.0
0.5993742115056753	3.0789875310141186	0.0
0.20979373432207304	4.081939957981664	0.0
0.7759525064192022	3.6447167045754383	0.0
0.08805567364322298	4.5776682032113545	0.0
0.3103455282889295	3.82132149281346	0.0
