0.5594729893459655	4.229346549362394	0.0
0.21480444421719158	4.868042105519047	0.0
0.8355331730776397	2.626958105204323	0.0
0.8097705061377737	2.939500384672067	0.0
0.4683647494948524	3.3320726648887162	0.0
0.607478000704158	3.9278208349479713	0.0
0.47088018972903567	3.5061566400815996	0.0
0.29429492867795815	3.289906445955338	0.0
0.2469347298479676	4.93879867183782	0.0
0.48220700750209045	3.60955190528729	0.0
0.889370565993981	2.955053797835732	0.0
0.4771708752604724	3.67085428410857	0.0
0.11167853160174346	4.062444983111007	0.0
0.28827659561733876	3.9366831678549277	0.0
0.41927659511998705	3.4523957452536793	0.0
0.8941488454908281	2.9849534556069774	0.0
0.8923089378582999	3.1575252502146385	0.0
0.015915734684997518	4.950218437049594	0.0
0.27427927514284844	4.679714970145814	0.0
0.49402817900900486	3.1535313554163285	0.0
0.5049409929024901	3.772638441973051	0.0
0.21151036616859564	4.173897709217466	0.0
0.17768677208322736	3.9303333252911683	0.0
0.32440718883491226	4.185660727296797	0.0
0.6348198017831808	3.746416365349657	0.0
0.3016016777154107	3.6366705398760453	0.0
0.25490267581889936	4.7338094101041035	0.0
0.9551239504519025	4.373553037304144	0.0
0.8567613771143622	2.5569622835987524	0.0
0.9565950870421933	4.292862276151295	0.0
0.5343492251440362	3.850153489841409	0.0
0.2160763904065296	4.949072199766108	0.0
0.2067240708513648	4.960648238574819	0.0
0.45774192715921536	3.329341208326698	0.0
0.6218397147112751	3.8181356098706978	0.0
0.7539575707027742	3.999078089276836	0.0
0.5239336938215421	4.587238841238084	0.0
0.6710890520924819	3.0356559719859506	0.0
0.48370806918467746	3.1636833695260935	0.0
0.5087786607946585	4.050451949431666	0.0
0.23041263334797635	4.772195537525536	0.0
0.9959038047999169	3.846586654201299	0.0
0.27099723665733955	4.084987676533016	0.0
0.7875793133542512	4.031373351842064	0.0
0.45604705080380037	3.202853853435695	0.0
0.8812609902385242	2.434736007811791	0.0
0.039656239092207834	4.8437428962135005	0.0
0.06277310265752678	5.3378170075759455	0.0
0.351889692876149	3.9438601840410854	0.0
0.9658749825745008	3.9502564128856785	0.0
0.5890604569797344	4.298459170441461	0.0
0.5591619878012621	4.028021518019232	0.0
0.4681816468240345	3.703869467665117	0.0
0.3022756471537362	4.516588160918454	0.0
0.7589854185597228	4.505268933839479	0.0
0.7062201873259799	4.126029960481301	0.0
0.8860383620124321	2.4074880726813026	0.0
0.7825345624110105	3.721513653506975	0.0
0.46121434460964195	3.3979901589651296	0.0
0.2665305905369353	3.6139678826490633	0.0
0.7752011151807147	4.324752713701382	0.0
0.8487491945474496	2.1848015452644893	0.0
0.008361426190719001	5.759396247782232	0.0
0.26537219405944235	3.688678338770178	0.0
0.14103746180984933	5.250158206738332	0.0
0.20303801672876098	4.154715470924099	0.0
0.5778100392703763	4.43224339505422	0.0
0.7245867946488622	3.770603125878345	0.0
0.014718435378389128	4.917167013477107	0.0
0.4274200669762849	2.958138271228242	0.0
0.5635806614309544	3.886431438522325	0.0
0.7688470434855	5.054762455524604	0.0
0.18746023371957599	5.040325923370469	0.0
0.9674418501037823	5.522767843842925	0.0
