0.2325828798187476	3.986350439950035	0.0
0.19419784651482186	4.820934698751929	0.0
0.09057711088701159	4.907523748139481	0.0
0.6069220950145251	3.402374215141816	0.0
0.16623326097451263	4.021860504940201	0.0
0.4656067541861423	3.181333143428427	0.0
0.8569463502110791	2.377965849187673	0.0
0.9245283546925431	3.645626173212012	0.0
0.46462425133712215	3.3618668718281737	0.0
0.31715678715499995	3.9052343597773276	0.0
0.9837487769020058	4.25388442297181	0.0
0.5806457668229491	3.4856365306652877	0.0
0.09163801114157977	5.195644511153061	0.0
0.23509492334212534	4.202907035797386	0.0
0.6953892274744614	4.1695781999202115	0.0
0.09508705840844112	4.374629136997054	0.0
0.3626668866109092	4.603985391166109	0.0
0.7903941334733657	3.524012431283419	0.0
0.6218148301780755	3.160720852666647	0.0
0.8292205697338142	2.7713523365562316	0.0
0.10672702102258735	4.409263423322529	0.0
0.6241453000784299	3.134009318375038	0.0
0.3374983061544298	4.111566196331245	0.0
0.09088757181806872	4.751232659106816	0.0
0.2729253902585277	4.580568425159204	0.0
0.4959094212733932	4.071369330603289	0.0
0.15968383830802935	4.182880702679216	0.0
0.014215498771803947	5.196085888736855	0.0
0.3083267450402287	4.363145281445137	0.0
0.3442754623304143	4.401905498843982	0.0
0.2897349443012336	4.500498166577868	0.0
0.7873892062424047	3.885813736156792	0.0
0.6482742776115027	2.0795549811861966	0.0
0.27294161547998885	4.11788038836506	0.0
0.34739271156235196	5.22047095777544	0.0
0.3057182173052848	4.314330096808506	0.0
0.9602705116054548	4.013827718214874	0.0
0.9983772913834682	2.903484956941162	0.0
0.13777290460804903	4.835832555865386	0.0
0.8618248612197406	2.784608328817917	0.0
0.8104805374223248	3.091533364509325	0.0
0.6789856467891043	3.115827457838841	0.0
0.1735687468388365	4.822952930281028	0.0
0.3553724719576361	4.670933841912465	0.0
0.5792035477885846	4.459262347870408	0.0
0.6391196756347903	2.9181393247435645	0.0
0.2824082285288617	4.788908406745404	0.0
0.0325593668365024	4.924260693833292	0.0
0.07189434249732685	4.5613694549704755	0.0
0.22305486248644324	3.929631396222955	0.0
0.9178043494174173	4.134634359320707	0.0
0.8516353432003253	2.84356051889384	0.0
0.9484738091848379	3.862835815692559	0.0
0.401479200449399	4.037032795099974	0.0
0.3560468535147041	4.818845118086559	0.0
0.32518603416732406	4.938273645287658	0.0
0.06541586438813352	5.050991513127261	0.0
0.9913846365691453	3.0835623674638	0.0
0.5322007875313854	3.681073261752312	0.0
0.5808305793511777	4.381142989563812	0.0
0.0023277509739852986	5.254113030024628	0.0
0.6379520382149946	2.672845444957955	0.0
0.3261270265374646	4.985149639262998	0.0
0.47876505827085414	3.036523642507747	0.0
0.896303566531796	2.603506763751615	0.0
0.8276485200024767	2.7670540632070018	0.0
0.1532496061380071	4.47000559004452	0.0
0.5454853469286708	3.8576390749385085	0.0
0.12462463970006465	5.0473584188532	0.0
0.513548700785774	4.359491562864348	0.0
0.2369875456079512	4.607917002150673	0.0
0.6230793758973096	2.7923645100049144	0.0
0.36792802380578604	4.294911509505601	0.0
0.6741554274740446	2.7952187728486444	0.0
0.35515415004604955	4.99094469354141	0.0
0.11629968724518602	4.72485632828976	0.0
0.7163353699048235	3.3605419340581815	0.0
0.3333177934651773	4.354422801581894	0.0
0.5841224557334967	4.708049672940628	0.0
0.7661641594048243	4.353163235600353	0.0
0.12999945826611148	4.878189206466581	0.0
0.9202867738620022	3.2459104584730136	0.0
0.41845232561932155	3.961542301458618	0.0
0.9479914131789049	4.2730150901432715	0.0
0.4920246140256854	3.6669942085894025	0.0
0.9378252633283818	4.05312934937183	0.0
0.8796318114010243	3.238961536074388	0.0
0.7377498939441536	4.623943300955766	0.0
0.5535282023901298	4.419548627815917	0.0
0.42556775643692857	3.3856412685389503	0.0
0.07712560447845174	5.120781483943922	0.0
0.6039436276375699	4.030947740394583	0.0
0.01819282228072694	5.804458170312941	0.0
0.2303690058738629	4.447272242658614	0.0
0.6960681050276385	3.8093557880763513	0.0
0.29157079556324583	4.35802791188882	0.0
0.2461903498542427	3.9024150255200993	0.0
0.9514907580697654	4.444189384413554	0.0
0.4389541015211482	3.586513228936845	0.0
0.9231975773253962	3.6931300313298507	0.0
0.5927191509296438	3.456719095661244	0.0
0.6183846998309919	3.0053966841125517	0.0
0.9494119759798774	4.406792606454884	0.0
0.061437108764527015	5.10855015648882	0.0
0.7575464958247904	4.355597945808527	0.0
0.2807387550686544	4.279477143461928	0.0
0.30948438377673104	4.3236109741232545	0.0
0.5738497487476031	4.403172195848621	0.0
0.6047714300220551	3.0834042371811905	0.0
0.23048809162924788	3.9214895602156212	0.0
0.20073570125494788	4.102624464128598	0.0
0.8657222807028182	1.9578866014361997	0.0
0.051357321564836966	5.193373567451039	0.0
0.22139847994837825	4.618668708792784	0.0
0.3449801493962553	4.525942516737071	0.0
0.746297111464197	4.027975166872185	0.0
0.08305965219397915	5.396384294377158	0.0
0.565594045040184	4.612961125428953	0.0
0.7276965363496339	4.720227986465135	0.0
0.41513426005521536	3.3899090624709194	0.0
0.7903347191008561	4.545200852463288	0.0
0.9188946077338576	3.9314920209559427	0.0
0.9422027015291901	4.478341517957393	0.0
0.6743831392857099	2.812284121945381	0.0
0.5274131541329692	4.494012413404106	0.0
0.2395075000328305	4.60989239574719	0.0
0.44846451360315154	2.9403223807706347	0.0
0.7302948481112745	4.698807894643158	0.0
0.4587956682785055	3.490062564527492	0.0
0.6864888708243175	2.98727588678943	0.0
0.9830706948600669	3.626927667833782	0.0
0.628465609657751	2.8714539534511747	0.0
0.17100713641734666	4.383605218291904	0.0
0.34591230404459095	4.805552746498094	0.0
0.20243304126077177	4.643431752055422	0.0
0.24161063595330978	4.552110331867596	0.0
0.3406005655348575	4.300788866763389	0.0
0.5954722073911048	3.2721510492194756	0.0
0.24784057512812807	4.490983547099533	0.0
0.9777023762057203	3.8924198321362535	0.0
0.8747525561771123	2.538136647948478	0.0
0.769948216683081	3.7062441032082956	0.0
0.378259209025852	4.537119337610071	0.0
0.5184344444991863	4.94345046512905	0.0
0.10033260134861088	4.562819934884246	0.0
0.09492316499676501	4.297925768434908	0.0
0.05173382565236606	5.510600144504365	0.0
0.41531816441881664	3.4472450531638255	0.0
0.7485429754858491	4.873588395238502	0.0
0.5179245135253878	3.8238865019119603	0.0
0.8482466892606717	2.665722630302079	0.0
0.7782871338847229	3.579528815664882	0.0
0.36987882824070584	4.729686761110762	0.0
0.6371720530672835	2.617475445341787	0.0
0.02840186255261168	5.115025776507207	0.0
0.505029828815463	4.839239011159865	0.0
0.04821377563825546	5.020382919441007	0.0
0.7737067986887263	4.719683135769205	0.0
0.6912284644743888	3.7315484484775854	0.0
0.6835141376120142	2.222612696729029	0.0
0.1683654903455286	4.785980597742911	0.0
0.4240651389044946	3.568071704280853	0.0
0.172471563504753	5.544835734636817	0.0
